customer_id,email,phone,last_name,first_name,gender,birth_date,postal_code,prefecture,city,address,registration_date,membership_tier,total_orders,total_spent,last_order_date,email_opt_in,app_installed
CUS-00000013,customer13@mail.com,080-7468-5054,山崎,翔,male,1998-02-09,467-6830,埼玉県,所沢市,栄町3-13-4,2018-06-28,platinum,138,1233741.28,2023-10-18,False,True
CUS-00000014,customer14@email.com,070-9115-3916,佐々木,花子,female,1985-11-03,428-2631,東京都,品川区,若葉5-25-3,2023-08-01,gold,0,0.0,,False,False
CUS-00000015,customer15@sample.co.jp,080-7443-6551,三浦,楓,female,1971-11-02,184-4846,東京都,品川区,新町2-5-5,2024-06-08,silver,17,181202.65,2024-11-30,True,False
CUS-00000016,customer16@example.com,070-1048-9374,田中,葵,female,1986-09-26,573-4670,神奈川県,川崎市,若葉5-29-10,2021-02-27,standard,14,52113.67,,True,True
CUS-00000017,customer17@example.com,070-4284-3458,渡辺,航,male,1958-07-05,408-0575,東京都,港区,幸町1-25-9,2020-08-10,platinum,144,1923653.9,2020-11-15,True,True
CUS-00000018,customer18@sample.co.jp,080-1712-9856,前田,航,male,1960-05-11,621-5271,北海道,旭川市,栄町1-6-4,2018-07-25,gold,57,419952.77,,True,True
CUS-00000019,customer19@example.com,090-8553-8632,井上,由美子,female,1996-11-28,447-5626,千葉県,船橋市,桜1-18-5,2020-09-27,gold,20,216220.4,2024-07-24,True,True
CUS-00000020,customer20@test.jp,080-1011-6571,山本,美月,other,2004-09-16,154-4972,福岡県,宗像市,本町3-23-20,2024-06-02,standard,16,38458.29,2024-08-19,False,True
CUS-00000021,customer21@email.com,070-4567-3330,中村,葵,female,1970-10-07,522-9830,兵庫県,加古川市,桜1-4-15,2018-11-10,gold,34,316231.42,2024-11-12,True,True
CUS-00000022,customer22@email.com,080-5958-6219,西村,浩,male,1963-01-12,155-6338,埼玉県,深谷市,中央3-29-7,2022-08-15,silver,33,145166.41,2023-01-09,True,False
CUS-00000023,customer23@mail.com,090-1084-6106,井上,蓮,male,2002-06-25,383-5219,大阪府,吹田市,緑町4-27-7,2018-01-02,silver,12,212927.83,2020-09-03,True,False
CUS-00000024,customer24@test.jp,080-2860-5460,清水,雄太,other,1996-05-06,813-1288,愛知県,春日井市,幸町4-12-9,2020-03-21,silver,36,358928.32,2023-03-10,True,True
CUS-00000025,customer25@sample.co.jp,070-9717-5039,松本,大樹,male,1999-06-08,909-4646,東京都,目黒区,若葉3-25-2,2019-10-30,gold,21,631172.08,2021-05-15,False,True
CUS-00000026,customer26@email.com,090-1638-1167,森,航,male,1989-02-14,179-9633,大阪府,大阪市,花園3-16-15,2024-10-10,standard,7,145626.86,2024-11-27,True,True
CUS-00000027,customer27@mail.com,080-4470-2161,鈴木,優子,female,1978-04-12,356-6386,千葉県,松戸市,栄町5-1-3,2021-08-29,standard,3,86980.19,2022-12-06,False,False
CUS-00000028,customer28@sample.co.jp,070-5270-6838,中川,隆,male,1969-03-20,292-7705,北海道,旭川市,花園4-24-3,2020-10-08,platinum,114,1354471.47,2022-08-11,False,True
CUS-00000029,customer29@test.jp,090-8307-3603,山口,優子,female,1975-06-21,259-4971,千葉県,流山市,緑町5-4-14,2022-12-02,standard,17,90891.09,2024-03-25,False,True
CUS-00000030,customer30@test.jp,080-7276-3625,前田,舞,female,1976-02-22,324-2371,福岡県,大野城市,緑町5-6-8,2023-01-10,gold,69,535021.44,2023-04-30,True,False
CUS-00000031,customer31@mail.com,080-2198-4276,西村,舞,female,1975-01-06,375-3584,大阪府,茨木市,新町5-1-4,2020-02-13,platinum,124,529219.46,2024-03-31,True,False
CUS-00000032,customer32@email.com,070-5845-6077,木村,花子,female,1964-07-21,854-7020,神奈川県,川崎市,中央4-11-13,2023-12-10,gold,20,368814.37,2024-03-10,False,True
CUS-00000033,customer33@mail.com,080-9788-4833,太田,浩,male,1959-02-18,164-5812,福岡県,宗像市,若葉5-25-10,2018-12-24,gold,27,481150.4,2019-05-31,False,True
CUS-00000034,customer34@example.com,090-4815-8014,中野,莉子,female,1967-06-27,870-1187,千葉県,市原市,幸町4-2-3,2021-10-26,gold,59,345105.35,2023-12-18,False,False
CUS-00000035,customer35@example.com,090-3224-2824,西村,菜々子,female,1961-09-04,271-6357,大阪府,寝屋川市,桜4-29-16,2023-03-30,silver,25,102480.17,2023-11-05,True,False
CUS-00000036,customer36@test.jp,080-2307-3703,後藤,心春,female,1961-06-01,522-3567,北海道,千歳市,中央5-15-4,2024-04-17,standard,16,115145.61,2024-10-13,True,True
CUS-00000037,customer37@sample.co.jp,080-4678-2204,山口,勇気,other,1985-10-20,771-9363,東京都,新宿区,新町4-10-8,2020-05-17,silver,33,307122.12,2024-05-08,True,True
CUS-00000038,customer38@sample.co.jp,070-5809-7792,阿部,美咲,other,1960-02-21,398-4497,千葉県,佐倉市,栄町3-6-1,2020-10-18,gold,38,775093.4,2022-10-25,True,False
CUS-00000039,customer39@email.com,070-8305-9142,阿部,桜,female,1968-03-11,596-4376,神奈川県,鎌倉市,桜4-20-11,2019-08-17,silver,25,337809.45,2024-06-01,True,False
CUS-00000040,customer40@mail.com,090-4843-2651,山本,千尋,female,1983-12-12,227-3928,愛知県,刈谷市,新町3-27-7,2021-09-02,gold,53,776782.71,,True,False
CUS-00000041,customer41@sample.co.jp,080-5315-5130,山田,菜々子,female,1989-10-10,210-7569,福岡県,飯塚市,旭町2-21-14,2022-09-08,standard,10,141011.7,,True,True
CUS-00000042,customer42@example.com,080-6741-4884,前田,裕太,male,1995-06-19,165-6296,埼玉県,所沢市,本町5-12-9,2024-05-11,silver,0,0.0,,True,False
CUS-00000043,customer43@sample.co.jp,080-8278-3196,渡辺,大輔,male,1960-04-12,139-6143,千葉県,浦安市,幸町5-9-6,2021-09-13,silver,27,186361.29,2023-06-26,True,True
CUS-00000044,customer44@sample.co.jp,080-4034-3595,木村,健太,other,1978-04-22,802-0008,京都府,向日市,中央5-11-12,2020-06-26,platinum,108,1157700.45,2021-07-27,True,False
CUS-00000045,customer45@sample.co.jp,070-5266-4785,佐藤,浩,male,1992-03-04,554-1165,兵庫県,加古川市,緑町2-12-12,2020-11-30,silver,37,394195.32,2023-07-25,True,True
CUS-00000046,customer46@sample.co.jp,080-8279-3382,中野,恵子,female,1955-09-05,818-0690,愛知県,西尾市,新町1-15-4,2022-09-17,standard,19,92564.55,2022-10-02,False,True
CUS-00000047,customer47@mail.com,090-8616-6026,西村,大地,other,1958-06-07,229-5977,愛知県,豊川市,若葉5-25-18,2022-10-16,gold,74,585525.49,2023-04-06,True,False
CUS-00000048,customer48@sample.co.jp,070-6288-6561,松本,大樹,male,1995-04-09,869-1314,福岡県,大牟田市,花園4-24-7,2018-05-28,gold,60,677710.3,2024-04-13,True,True
CUS-00000049,customer49@email.com,080-5138-9704,小川,愛,female,1991-12-23,737-4012,千葉県,柏市,旭町4-13-20,2022-11-17,gold,41,443488.45,2023-09-28,False,True
CUS-00000050,customer50@example.com,090-4592-9289,山田,芽依,female,1956-05-13,901-5102,北海道,千歳市,新町2-27-5,2021-03-15,standard,7,39436.1,2022-11-23,False,False
CUS-00000051,customer51@sample.co.jp,090-9717-6234,木村,詩織,female,1992-09-12,288-4845,北海道,旭川市,花園1-14-11,2018-10-18,platinum,99,1299168.15,2021-04-06,True,True
CUS-00000052,customer52@email.com,090-2143-4915,中川,浩,male,1964-11-09,802-1904,東京都,中央区,旭町2-29-8,2019-02-28,gold,76,583227.02,2023-10-29,True,True
CUS-00000053,customer53@sample.co.jp,070-1733-9025,太田,大地,male,1966-02-08,300-4871,福岡県,筑紫野市,中央5-20-15,2024-12-16,standard,6,121477.18,2024-12-16,False,True
CUS-00000054,customer54@sample.co.jp,090-9705-4168,前田,美羽,female,1963-05-13,630-3102,兵庫県,尼崎市,若葉5-19-5,2020-06-16,silver,17,194171.42,2023-10-21,True,False
CUS-00000055,customer55@example.com,070-7053-9594,三浦,真由美,female,1976-09-03,616-1395,埼玉県,川越市,旭町3-5-14,2023-01-21,silver,35,294168.07,2023-03-27,False,False
CUS-00000056,customer56@sample.co.jp,070-1110-6481,遠藤,芽依,female,1996-12-10,389-9377,大阪府,寝屋川市,緑町4-8-10,2018-11-19,gold,53,404186.57,2022-02-09,False,True
CUS-00000057,customer57@test.jp,090-6507-3277,山本,健,male,1968-11-09,525-9224,千葉県,八千代市,幸町5-18-1,2020-08-09,platinum,123,641439.18,2023-06-06,True,False
CUS-00000058,customer58@mail.com,090-6018-3902,石田,凛,female,2003-07-10,970-3381,大阪府,大阪市,旭町1-10-3,2024-08-20,standard,11,126538.43,2024-12-15,True,False
CUS-00000059,customer59@test.jp,090-1188-4705,中島,達也,male,1995-01-01,505-6026,千葉県,船橋市,幸町5-30-7,2021-09-24,standard,9,13814.82,,False,False
CUS-00000060,customer60@email.com,070-2263-1615,長谷川,芽依,female,1985-11-18,531-1115,神奈川県,藤沢市,若葉5-22-17,2018-01-16,silver,38,369858.85,2019-02-04,False,False
CUS-00000061,customer61@sample.co.jp,090-6706-2473,遠藤,桜,female,1971-08-09,704-5877,愛知県,刈谷市,栄町2-13-19,2024-06-24,standard,9,98649.42,2024-12-31,True,False
CUS-00000062,customer62@mail.com,070-6322-2474,高橋,麻衣,female,1981-09-11,932-3200,福岡県,太宰府市,新町3-16-19,2019-03-12,platinum,144,616972.37,2019-06-24,True,False
CUS-00000063,customer63@example.com,090-9760-8094,長谷川,貴之,male,1959-04-03,938-2119,神奈川県,横浜市,桜5-20-20,2023-12-04,silver,27,297801.19,2024-01-16,True,False
CUS-00000064,customer64@email.com,090-9465-5794,山本,里奈,female,1968-09-26,167-1711,京都府,木津川市,緑町3-18-13,2019-01-16,platinum,51,1026862.83,2023-04-08,True,False
CUS-00000065,customer65@example.com,090-3371-9820,佐々木,勇気,other,1989-11-06,747-8922,福岡県,久留米市,本町1-7-15,2018-04-05,gold,43,337293.96,2021-02-10,False,True
CUS-00000066,customer66@example.com,070-5931-5347,木村,拓也,male,1985-11-04,105-6839,京都府,城陽市,中央2-24-19,2019-02-06,platinum,53,831813.61,2021-01-26,True,False
CUS-00000067,customer67@email.com,070-1467-7229,長谷川,優子,female,1958-06-28,164-5650,東京都,中央区,桜1-28-4,2023-08-03,standard,16,74186.87,,True,True
CUS-00000068,customer68@sample.co.jp,090-2853-3369,後藤,翔,male,1994-09-10,611-9203,千葉県,船橋市,新町2-10-1,2021-02-24,silver,29,391781.42,2024-11-16,True,True
CUS-00000069,customer69@mail.com,070-7392-6309,佐々木,修,male,1987-05-28,497-1306,福岡県,筑紫野市,桜2-18-2,2023-11-16,silver,0,0.0,,False,False
CUS-00000070,customer70@email.com,070-6841-6430,岡本,詩織,female,2005-05-14,108-0713,北海道,函館市,中央4-2-17,2020-01-15,gold,52,239055.55,2024-12-28,True,True
CUS-00000071,customer71@email.com,080-8046-6076,山口,愛,female,1960-05-07,851-8365,神奈川県,厚木市,旭町1-18-1,2024-09-24,standard,18,128349.13,,True,True
CUS-00000072,customer72@example.com,090-3125-1457,石川,健,other,1959-06-19,866-5776,千葉県,佐倉市,栄町1-22-7,2024-10-03,standard,5,86457.8,2024-10-23,False,True
CUS-00000073,customer73@sample.co.jp,090-7368-5659,太田,楓,female,1982-10-20,778-2449,千葉県,流山市,栄町5-1-17,2021-03-26,standard,8,78738.04,,True,True
CUS-00000074,customer74@example.com,080-3326-8258,山下,悠斗,other,1960-04-14,379-5135,大阪府,堺市,本町3-19-2,2023-07-09,standard,6,48378.23,2024-03-20,True,True
CUS-00000075,customer75@test.jp,080-4411-8791,中野,健太,male,1980-02-05,225-7833,京都府,向日市,若葉3-19-5,2022-11-14,standard,6,84639.39,2024-04-19,True,True
CUS-00000076,customer76@sample.co.jp,090-4066-4241,山口,翔,male,1993-11-23,850-0939,千葉県,松戸市,本町1-23-5,2018-09-03,gold,58,260788.46,2024-05-26,False,False
CUS-00000077,customer77@mail.com,080-6204-7194,佐々木,航,male,1972-11-04,803-3695,京都府,城陽市,栄町4-13-15,2024-05-14,standard,16,36540.73,2024-09-11,True,False
CUS-00000078,customer78@mail.com,080-9027-9451,中島,淳,male,1958-10-11,707-9576,京都府,木津川市,本町5-12-14,2020-06-27,gold,29,458075.72,2020-06-29,True,True
CUS-00000079,customer79@example.com,070-8602-5144,中村,隆,other,1973-10-17,914-2341,福岡県,春日市,桜2-4-11,2024-04-25,silver,29,163792.33,2024-08-11,True,True
CUS-00000080,customer80@email.com,090-9357-9666,中村,貴之,male,1963-09-04,650-0133,兵庫県,神戸市,幸町5-21-10,2022-08-13,silver,19,373384.69,2023-09-01,True,False
CUS-00000081,customer81@example.com,070-3444-4803,林,優子,female,1992-11-26,691-6021,神奈川県,大和市,旭町4-5-14,2022-03-28,standard,2,141645.35,,False,False
CUS-00000082,customer82@sample.co.jp,070-4492-7672,中島,大樹,male,1969-06-24,711-2405,大阪府,寝屋川市,幸町2-23-17,2020-08-13,silver,15,305781.64,2024-02-05,True,False
CUS-00000083,customer83@sample.co.jp,090-8714-8968,中島,貴之,male,1979-03-06,882-3850,北海道,北見市,栄町1-12-13,2021-04-15,standard,19,142005.2,2023-06-10,True,True
CUS-00000084,customer84@email.com,080-7689-5679,高橋,修,other,1957-03-16,630-4681,神奈川県,藤沢市,中央1-15-8,2018-02-11,gold,23,663337.23,2020-11-23,True,False
CUS-00000085,customer85@email.com,090-7485-7553,石川,大輔,male,1999-02-15,737-2076,千葉県,市川市,中央2-29-18,2021-10-21,silver,17,245201.45,2023-05-23,True,True
CUS-00000086,customer86@mail.com,090-4093-8622,清水,貴之,male,1976-03-14,572-5472,神奈川県,藤沢市,花園2-1-14,2019-10-11,platinum,87,1379091.06,,False,True
CUS-00000087,customer87@mail.com,070-1023-9740,井上,健,male,1988-12-12,531-4892,千葉県,佐倉市,若葉4-11-17,2020-04-21,silver,23,277818.42,2023-01-21,True,True
CUS-00000088,customer88@test.jp,090-4266-1361,田中,楓,other,2005-02-16,226-6903,大阪府,豊中市,幸町5-12-5,2020-06-04,platinum,128,874000.0,,True,False
CUS-00000089,customer89@email.com,080-8797-1383,森,蓮,other,1981-09-18,416-4124,兵庫県,三田市,花園3-6-5,2022-03-20,silver,37,321260.46,2022-06-15,True,True
CUS-00000090,customer90@test.jp,080-4204-7762,池田,翔太,male,1959-01-21,792-5888,神奈川県,平塚市,本町3-23-17,2018-10-30,platinum,122,585177.74,2022-01-01,True,False
CUS-00000091,customer91@test.jp,070-5293-9630,林,健,male,1997-03-09,310-2923,東京都,練馬区,中央4-3-6,2021-07-03,silver,17,305440.07,2022-05-10,True,False
CUS-00000092,customer92@mail.com,080-3640-5343,吉田,翔,male,1956-02-17,598-7795,千葉県,流山市,幸町3-18-1,2018-06-22,platinum,0,0.0,,True,False
CUS-00000093,customer93@example.com,090-8105-8558,橋本,花子,female,1995-03-27,666-3331,兵庫県,三田市,中央3-16-17,2024-12-25,standard,4,68352.6,2024-12-25,True,False
CUS-00000094,customer94@example.com,070-4494-8451,中村,明美,female,1996-03-11,919-1645,京都府,宇治市,若葉2-5-13,2022-04-26,silver,14,144758.91,2024-12-24,True,True
CUS-00000095,customer95@test.jp,070-6838-9057,中村,太郎,other,1958-12-08,169-0164,兵庫県,神戸市,本町3-22-4,2020-08-19,gold,24,211905.31,2021-12-12,True,False
CUS-00000096,customer96@example.com,070-7653-2955,石川,琴音,female,1986-12-03,988-3946,京都府,向日市,旭町5-25-9,2024-10-07,silver,28,365433.34,2024-10-18,True,False
CUS-00000097,customer97@test.jp,090-1965-4293,中村,達也,other,2003-09-12,795-4910,大阪府,八尾市,緑町2-16-11,2019-10-18,gold,65,502486.77,2020-09-13,False,True
CUS-00000098,customer98@example.com,070-9771-8707,太田,千尋,female,1963-12-19,956-2367,埼玉県,越谷市,若葉2-21-18,2024-03-30,standard,7,119044.25,2024-12-20,False,True
CUS-00000099,customer99@email.com,080-4202-3605,池田,大樹,male,1991-11-14,356-2625,福岡県,飯塚市,栄町1-24-20,2020-01-08,silver,20,396918.24,2022-02-17,True,True
CUS-00000100,customer100@mail.com,090-3629-6661,鈴木,淳,male,1970-08-04,527-7228,神奈川県,川崎市,花園3-27-16,2022-09-27,gold,45,332650.37,2024-04-28,True,True
